shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00781,2025-05-06,2025-05-06T05:00:00,JBHunt,PHL,LAX,2025-05-09,2025-05-09T17:00:00,2025-05-09,2025-05-09T15:45:29.962138,LTL,Expedited,2388.2,183.7,5638.19,0.469,0.44
S00782,2025-06-02,2025-06-02T10:00:00,JBHunt,PHL,CHI,2025-06-07,2025-06-07T17:00:00,2025-06-03,2025-06-03T21:35:41.036119,Parcel,Std,663.6,135.9,928.86,0.63,0.301
S00783,2025-06-25,2025-06-25T17:00:00,UPS,SEA,BOS,2025-06-30,2025-06-30T17:00:00,2025-06-29,2025-06-29T12:18:53.029538,FTL,Std,2485.6,101.7,7425.32,0.962,0.723
S00784,2025-05-12,2025-05-12T11:00:00,XPO,SEA,BOS,2025-05-17,2025-05-17T17:00:00,2025-05-15,2025-05-15T22:09:03.616856,Parcel,Std,2485.6,113.1,3744.89,0.091,0.679
S00785,2025-06-15,2025-06-15T05:00:00,FedEx,DAL,MSP,2025-06-20,2025-06-20T17:00:00,2025-06-17,2025-06-17T16:33:44.948802,LTL,Std,863.9,110.6,2321.33,0.452,0.969
S00786,2025-05-11,2025-05-11T03:00:00,FedEx,LAX,BOS,2025-05-13,2025-05-13T17:00:00,2025-05-14,2025-05-14T00:37:10.640546,Parcel,Priority,2590.9,139.4,3839.82,0.16,0.787
S00787,2025-05-17,2025-05-17T12:00:00,UPS,PHL,CLT,2025-05-22,2025-05-22T17:00:00,2025-05-18,2025-05-18T03:54:57.428537,FTL,Std,450.6,19.2,1428.23,0.213,0.271
S00788,2025-06-11,2025-06-11T13:00:00,FedEx,LAX,SFO,2025-06-13,2025-06-13T17:00:00,2025-06-13,2025-06-13T05:16:49.920152,Parcel,Priority,347.4,76.0,509.75,0.089,0.922
S00789,2025-06-02,2025-06-02T02:00:00,DHL,LAX,SFO,2025-06-05,2025-06-05T17:00:00,2025-06-04,2025-06-04T04:41:39.699261,LTL,Expedited,347.4,96.2,896.3,0.667,0.991
S00790,2025-05-18,2025-05-18T00:00:00,XPO,SEA,SFO,2025-05-20,2025-05-20T17:00:00,2025-05-20,2025-05-20T06:25:21.618666,LTL,Priority,679.3,54.4,1491.73,0.874,0.359
S00791,2025-05-27,2025-05-27T07:00:00,FedEx,SEA,NYC,2025-05-29,2025-05-29T17:00:00,2025-05-30,2025-05-30T12:25:18.842476,Parcel,Priority,2402.0,55.7,3403.75,0.193,0.389
S00792,2025-06-02,2025-06-02T06:00:00,DHL,LAX,CHI,2025-06-07,2025-06-07T17:00:00,2025-06-04,2025-06-04T20:48:36.718879,Parcel,Std,1742.3,35.9,2336.82,0.242,0.414
S00793,2025-06-25,2025-06-25T14:00:00,FedEx,ORD,SFO,2025-06-30,2025-06-30T17:00:00,2025-06-28,2025-06-28T19:33:33.867613,Parcel,Std,1854.8,49.2,2467.13,0.917,0.998
S00794,2025-06-08,2025-06-08T14:00:00,FedEx,SEA,CLT,2025-06-10,2025-06-10T17:00:00,2025-06-13,2025-06-13T01:49:55.297947,LTL,Priority,2280.9,131.8,5951.8,0.521,0.488
S00795,2025-06-21,2025-06-21T14:00:00,XPO,ORD,CHI,2025-06-24,2025-06-24T17:00:00,2025-06-22,2025-06-22T22:06:03.904771,LTL,Expedited,0.0,71.9,0.0,0.157,0.742
S00796,2025-06-22,2025-06-22T12:00:00,FedEx,DAL,HOU,2025-06-27,2025-06-27T17:00:00,,,Air,Std,224.8,91.4,1313.59,0.465,0.998
S00797,2025-06-05,2025-06-05T20:00:00,JBHunt,SEA,CHI,2025-06-10,2025-06-10T17:00:00,,,LTL,Std,1732.9,234.2,4376.02,0.346,0.019
S00798,2025-05-25,2025-05-25T09:00:00,Schneider,ATL,CHI,2025-05-30,2025-05-30T17:00:00,2025-05-27,2025-05-27T12:28:56.073868,LTL,Std,588.8,59.4,1453.92,0.503,0.492
S00799,2025-05-04,2025-05-04T10:00:00,JBHunt,DAL,HOU,2025-05-09,2025-05-09T17:00:00,2025-05-06,2025-05-06T07:50:12.703874,LTL,Std,224.8,70.5,506.38,0.177,0.865
